,sentence,label,data,regex
552,Funding/Support: This study was (partially) funded by Italian Ministry of Health-Current research IRCCS (Istituto di Ricerca e Cura a Carattere Scientifico).,0.0,,False
553,"Role of the Funder/Sponsor: The funder had no role in the design and conduct of the study; collection, management, analysis, and interpretation of the data; preparation, review, or approval of the manuscript; and decision to submit the manuscript for publication.",0.0,,False
554,The COVID-19 Lombardy ICU Network: Members of the COVID-19 Lombardy ICU Network appear in Supplement 2.,1.0,COVID-19,True
555,"Additional Contributions: We thank Marina Leonardelli and Patrizia Minunno (Ospedale Maggiore Policlinico) for administrative support. We thank all the health care staff of the COVID-19 Lombardy ICU Network. We thank Osservatorio Epidemiologico Regionale and the Azienda Regionale per l'Innovazione e gli Acquisti (ARIA) S.p.a. for the support of this research. We thank Douglas Slobod, MD, for English revision of the manuscript. These additional contributors were not compensated.",1.0,COVID-19,True
556,Additional Information: Data are not publicly available. This study is based on databases maintained by Regione Lombardia.,0.0,,False
557,"REFERENCES 1. Baden LR, El Sahly HM, Essink B, et al; COVE Study Group. Efficacy and safety of the mRNA-1273 SARS-CoV-2 vaccine. N Engl J Med. 2021;384(5):403-416. doi:10.1056/NEJMoa2035389",1.0,SARS-CoV-2,True
558,"2. Thomas SJ, Moreira ED Jr, Kitchin N, et al; C4591001 Clinical Trial Group. Safety and efficacy of the BNT162b2 mRNA Covid-19 vaccine through 6 months. N Engl J Med. 2021;385(19):1761-1773. doi:10.1056/NEJMoa2110345",1.0,Clinical,True
559,JAMA Network Open. 2022;5(10):e2238871. doi:10.1001/jamanetworkopen.2022.38871 (Reprinted),0.0,,False
560,"October 27, 2022 13/15",0.0,,False
561,Downloaded From: https://jamanetwork.com/ by a Morgan State Univ User on 11/15/2022,0.0,,False
562,JAMA Network Open | Critical Care Medicine,0.0,,False
563,COVID-19 Vaccinations and ICU Admissions and Outcome of Patients With COVID-19 Pneumonia,1.0,COVID-19,True
564,"3. Sadoff J, Gray G, Vandebosch A, et al; ENSEMBLE Study Group. Safety and efficacy of single-dose Ad26.COV2.S vaccine against Covid-19. N Engl J Med. 2021;384(23):2187-2201. doi:10.1056/NEJMoa2101544",1.0,vaccine,True
565,"4. Dickerman BA, Gerlovin H, Madenci AL, et al. Comparative effectiveness of BNT162b2 and mRNA-1273 vaccines in U.S. veterans. N Engl J Med. 2022;386(2):105-115. doi:10.1056/NEJMoa2115463",1.0,vaccine,True
566,"5. Cerqueira-Silva T, Oliveira VA, Boaventura VS, et al. Influence of age on the effectiveness and duration of protection of Vaxzevria and CoronaVac vaccines: A population-based study. Lancet Reg Health Am. 2022;6: 100154. doi:10.1016/j.lana.2021.100154",1.0,flu,True
567,"6. Thompson MG, Stenehjem E, Grannis S, et al. Effectiveness of Covid-19 vaccines in ambulatory and inpatient care settings. N Engl J Med. 2021;385(15):1355-1371. doi:10.1056/NEJMoa2110362",1.0,vaccine,True
568,"7. Logunov DY, Dolzhikova IV, Zubkova OV, et al. Safety and immunogenicity of an rAd26 and rAd5 vector-based heterologous prime-boost COVID-19 vaccine in two formulations: two open, non-randomised phase 1/2 studies from Russia. Lancet. 2020;396(10255):887-897. doi:10.1016/S0140-6736(20)31866-3",1.0,COVID-19,True
569,"8. Logunov DY, Dolzhikova IV, Shcheblyakov DV, et al; Gam-COVID-Vac Vaccine Trial Group. Safety and efficacy of an rAd26 and rAd5 vector-based heterologous prime-boost COVID-19 vaccine: an interim analysis of a randomised controlled phase 3 trial in Russia. Lancet. 2021;397(10275):671-681. doi:10.1016/S0140-6736(21)00234-8",1.0,Vaccine,True
570,"9. Voysey M, Clemens SAC, Madhi SA, et al; Oxford COVID Vaccine Trial Group. Safety and efficacy of the ChAdOx1 nCoV-19 vaccine (AZD1222) against SARS-CoV-2: an interim analysis of four randomised controlled trials in Brazil, South Africa, and the UK. Lancet. 2021;397(10269):99-111. doi:10.1016/S0140-6736(20)32661-1",1.0,Vaccine,True
571,"10. El Sahly HM, Baden LR, Essink B, et al; COVE Study Group. Efficacy of the mRNA-1273 SARS-CoV-2 vaccine at completion of blinded phase. N Engl J Med. 2021;385(19):1774-1785. doi:10.1056/NEJMoa2113017",1.0,SARS-CoV-2,True
572,"11. Brosh-Nissimov T, Orenbuch-Harroch E, Chowers M, et al. BNT162b2 vaccine breakthrough: clinical characteristics of 152 fully vaccinated hospitalized COVID-19 patients in Israel. Clin Microbiol Infect. 2021;27(11): 1652-1657. doi:10.1016/j.cmi.2021.06.036",1.0,vaccine,True
573,"12. Estella Á, Cantón ML, Muñoz L, et al; On Behalf Of The Group Of Infectious Diseases Of The Andalusian Society Of Intensive Care And Coronary Units Samiuc. Vaccinated patients admitted in ICU with severe pneumonia due to SARS-CoV-2: a multicenter pilot study. J Pers Med. 2021;11(11):1086. doi:10.3390/jpm11111086",1.0,Infectious,True
574,"13. Desai A, Desai P, Mehta J, et al. Measuring the impact of a single dose of ChAdOx1 nCoV-19 (recombinant) coronavirus vaccine on hospital stay, ICU requirement, and mortality outcome in a tertiary care centre. Int J Infect Dis. 2021;113:282-287. doi:10.1016/j.ijid.2021.10.032",1.0,coronavirus,True
575,"14. Mhawish H, Mady A, Alaklobi F, et al. Comparison of severity of immunized versus non-immunized COVID-19 patients admitted to ICU: A prospective observational study. Ann Med Surg (Lond). 2021;71:102951. doi:10.1016/j. amsu.2021.102951",1.0,COVID-19,True
576,"15. Motos A, López-Gavín A, Riera J, et al; CIBERESUCICOVID Project (COV20/00110, ISCIII). Higher frequency of comorbidities in fully vaccinated patients admitted to the ICU due to severe COVID-19: a prospective, multicentre, observational study. Eur Respir J. 2022;59(2):2102275. doi:10.1183/13993003.02275-2021",1.0,COVID-19,True
577,"16. Hilty MP, Keiser S, Wendel Garcia PD, Moser A, Schuepbach RA; RISC-19-ICU Investigators for Switzerland. mRNA-based SARS-CoV-2 vaccination is associated with reduced ICU admission rate and disease severity in critically ill COVID-19 patients treated in Switzerland. Intensive Care Med. 2022;48(3):362-365. doi:10.1007/ s00134-021-06610-z",1.0,SARS-CoV-2,True
578,"17. von Elm E, Altman DG, Egger M, Pocock SJ, Gøtzsche PC, Vandenbroucke JP; STROBE Initiative. The Strengthening the Reporting of Observational Studies in Epidemiology (STROBE) statement: guidelines for reporting observational studies. J Clin Epidemiol. 2008;61(4):344-349. doi:10.1016/j.jclinepi.2007.11.008",1.0,Epidemiology,True
579,18. Hilbe JM. Negative Binomial Regression. 2nd ed. Cambridge University Press; 2011. doi:10.1017/ CBO9780511973420,1.0,Negative,True
580,"19. Jara A, Undurraga EA, González C, et al. Effectiveness of an Inactivated SARS-CoV-2 Vaccine in Chile. N Engl J Med. 2021;385(10):875-884. doi:10.1056/NEJMoa2107715",1.0,SARS-CoV-2,True
581,"20. Cerqueira-Silva T, Oliveira V de A, Pescarini J, et al. Influence of age on the effectiveness and duration of protection in Vaxzevria and CoronaVac vaccines. medRxiv. Preprint posted online August 27, 2021. doi:10.1101/2021. 08.21.21261501",1.0,flu,True
582,"21. Lorenzoni G, Rosi P, De Rosa S, Ranieri VM, Navalesi P, Gregori D; COVID-19 VENETO ICU Network. COVID-19 Vaccination status among adults admitted to intensive care units in Veneto, Italy. JAMA Netw Open. 2022;5(5): e2213553. doi:10.1001/jamanetworkopen.2022.13553",1.0,COVID-19,True
583,"22. Andrews N, Tessier E, Stowe J, et al. Vaccine effectiveness and duration of protection of Comirnaty, Vaxzevria and Spikevax against mild and severe COVID-19 in the UK. medRxiv. 2021:2021.09.15.21263583. doi:10.1101/2021. 09.15.21263583",1.0,Vaccine,True
584,JAMA Network Open. 2022;5(10):e2238871. doi:10.1001/jamanetworkopen.2022.38871 (Reprinted),0.0,,False
585,"October 27, 2022 14/15",0.0,,False
586,Downloaded From: https://jamanetwork.com/ by a Morgan State Univ User on 11/15/2022,0.0,,False
587,JAMA Network Open | Critical Care Medicine,0.0,,False
588,COVID-19 Vaccinations and ICU Admissions and Outcome of Patients With COVID-19 Pneumonia,1.0,COVID-19,True
589,"23. Skowronski DM, Setayeshgar S, Febriani Y, et al. Two-dose SARS-CoV-2 vaccine effectiveness with mixed schedules and extended dosing intervals: test-negative design studies from British Columbia and Quebec, Canada. medRxiv. Preprint posted online October 26, 2021. doi:10.1101/2021.10.26.21265397",1.0,SARS-CoV-2,True
590,"24. Poukka E, Baum U, Palmu AA, et al. Cohort study of Covid-19 vaccine effectiveness among healthcare workers in Finland, December 2020 - October 2021. Vaccine. 2022;40(5):701-705. doi:10.1016/j.vaccine.2021.12.032",1.0,vaccine,True
591,"25. Bruxvoort KJ, Sy LS, Qian L, et al. Effectiveness of mRNA-1273 against Delta, Mu, and other emerging variants. medRxiv. Preprint posted online October 1, 2021. doi:10.1101/2021.09.29.21264199",1.0,,True
592,"26. Feikin D, Higdon MM, Abu-Raddad LJ, et al. Duration of effectiveness of vaccines against SARS-CoV-2 infection and COVID-19 disease: results of a systematic review and meta-regression. SSRN. Preprint posted online November 18, 2021. doi:10.2139/ssrn.3961378",1.0,vaccine,True
593,"27. Goldberg Y, Mandel M, Bar-On YM, et al. Waning Immunity after the BNT162b2 Vaccine in Israel. N Engl J Med. 2021;385(24):e85. doi:10.1056/NEJMoa2114228",1.0,Vaccine,True
594,"28. Chemaitelly H, Tang P, Hasan MR, et al. Waning of BNT162b2 vaccine protection against SARS-CoV-2 infection in Qatar. N Engl J Med. 2021;385(24):e83. doi:10.1056/NEJMoa2114114",1.0,vaccine,True
595,"29. Lin D-Y, Ph D, Gu Y, et al. Effectiveness of Covid-19 vaccines in the United States over 9 months: surveillance data from the state of North Carolina. medRxiv. Preprint posted online October 26, 2021. doi:10.1101/2021.10. 25.21265304",1.0,vaccine,True
596,"30. Irizarry RA, Robles-Fontán MM, Nieves EG, Cardona-Gerena I. Time-varying effectiveness of three COVID-19 vaccines in Puerto Rico. SSRN. Preprint posted online November 19, 2021. doi:10.2139/ssrn.3957118",1.0,COVID-19,True
597,"31. Kaku CI, Champney ER, Normark J, et al. Broad anti-SARS-CoV-2 antibody immunity induced by heterologous ChAdOx1/mRNA-1273 vaccination. Science. 2022;375(6584):1041-1047. doi:10.1126/science.abn2688",1.0,SARS-CoV-2,True
598,"32. Munro APS, Janani L, Cornelius V, et al; COV-BOOST study group. Safety and immunogenicity of seven COVID-19 vaccines as a third dose (booster) following two doses of ChAdOx1 nCov-19 or BNT162b2 in the UK (COVBOOST): a blinded, multicentre, randomised, controlled, phase 2 trial. Lancet. 2021;398(10318):2258-2276. doi: 10.1016/S0140-6736(21)02717-3",1.0,COVID-19,True
599,"SUPPLEMENT 1. eFigure 1. Vaccination Campaign in Lombardy eTable 1. Anamnestic Criteria for Selecting the Type of Vaccine to be Administered, According to the Indication of the Italian Ministry of Health eTable 2. Definition of Comorbidities According to the Chronic Diseases Collected in the Regional Databases eTable 3. Definition of Immunodepression eFigure 2. Relative Risks Without Any Window Function eFigure 3. Relative Risks With Window Size of 15 Days eFigure 4. Relative Risks with Window Size of 29 Days eFigure 5. Relative Risks with Window Size of 43 Days eFigure 6. Vaccination Rate Stratified by Type of Vaccine in Lombardy eFigure 7. Vaccination Rate Stratified by Booster Dose and Type of Vaccine in Lombardy eFigure 8. Vaccination Rate by Age and Type of Vaccine in Lombardy eFigure 9. Vaccination Rate by Sex and Type of Vaccine in Lombardy eTable 4. Patients Admitted to ICU, December 27, 2021 - January 31, 2022 eTable 5. Genotypes Frequency in ICU eFigure 10. Number of ICU Admissions According to Vaccination Status eFigure 11. Prevalence of SARS-CoV-2 Variants eFigure 12. Number of ICU Admissions According to SARS-CoV-2 Variants eFigure 13. Prevalence of SARS-CoV-2 Variants in ICU eTable 6. Role of Vaccination in Preventing ICU Admission eTable 7. Multivariable Analysis - Comparison Between OR and RR Estimated by Multivariable Logistic and Log-Binomial Model, Respectively eFigure 14. Relative Risk According to the Different Types of Vaccines eTable 8. Number of Missing and Available Data Related to Characteristics in Table 2",1.0,Vaccine,True
600,SUPPLEMENT 2. Nonauthor Collaborators. COVID-19 Lombardy ICU Network,1.0,COVID-19,True
601,JAMA Network Open. 2022;5(10):e2238871. doi:10.1001/jamanetworkopen.2022.38871 (Reprinted),0.0,,False
602,Downloaded From: https://jamanetwork.com/ by a Morgan State Univ User on 11/15/2022,0.0,,False
603,"October 27, 2022 15/15",0.0,,False
604,,0.0,,False
