,sentence,label,data,regex 
2604,69·0% (48·9-90·8),0.0,,False
2605,54·0% (38·1-75·3),0.0,,False
2606,76·0% (62·3-84·9),0.0,,False
2607,47·2% (34·2-58·7),0.0,,False
2608,78·0% (62·4-88·2),0.0,,False
2609,48·0% (17·8-80·8),0.0,,False
2610,82·6% (66·5-91·0),0.0,,False
2611,55·6% (41·8-69·4),0.0,,False
2612,72·8% (54·5-86·4),0.0,,False
2613,74·4% (60·8-85·3),0.0,,False
2614,79·3% (61·5-88·9),0.0,,False
2615,63·6% (46·6-80·7),0.0,,False
2616,73·8% (57·7-89·9),0.0,,False
2617,60·8% (43·8-76·6),0.0,,False
2618,82·2% (57·4-91·7),0.0,,False
2619,53·6% (34·7-73·0),0.0,,False
2620,55·4% (46·1-63·5),0.0,,False
2621,40·5% (31·4-51·1),0.0,,False
2622,54·3% (45·1-62·7),0.0,,False
2623,59·2% (50·1-68·1),0.0,,False
2624,59·0% (50·0-68·1),0.0,,False
2625,49·8% (31·9-69·2),0.0,,False
2626,52·8% (28·1-77·5),0.0,,False
2627,68·1% (51·3-82·2),0.0,,False
2628,67·7% (48·7-86·2),0.0,,False
2629,11·8% (10·4-14·1),0.0,,False
2630,3·3% (2·5-4·2),0.0,,False
2631,3·5% (2·3-4·9),0.0,,False
2632,4·9% (3·3-6·9),0.0,,False
2633,4·5% (3·9-5·7),0.0,,False
2634,4·1% (3·1-5·6),0.0,,False
2635,2·2% (1·8-2·8),0.0,,False
2636,11·2% (4·9-25·2),0.0,,False
2637,3·6% (2·9-4·6),0.0,,False
2638,6·4% (4·9-8·6),0.0,,False
2639,3·1% (2·3-4·3),0.0,,False
2640,4·7% (3·8-6·0),0.0,,False
2641,6·3% (5·1-8·4),0.0,,False
2642,4·3% (3·1-6·0),0.0,,False
2643,2·7% (2·1-3·6),0.0,,False
2644,2·3% (1·7-3·3),0.0,,False
2645,3·6% (2·8-5·4),0.0,,False
2646,4·8% (3·2-7·3),0.0,,False
2647,3·9% (2·7-4·9),0.0,,False
2648,28·0% (21·4-35·8),0.0,,False
2649,7·6% (6·2-9·8),0.0,,False
2650,15·4% (12·9-18·4),0.0,,False
2651,15·5% (13·0-18·7),0.0,,False
2652,18·4% (12·0-28·7),0.0,,False
2653,12·3% (7·3-22·4),0.0,,False
2654,19·4% (15·1-26·3),0.0,,False
2655,13·6% (9·8-19·7),0.0,,False
2656,1·0% (0·9-1·2),0.0,,False
2657,1·1% (0·7-1·6),0.0,,False
2658,0·7% (0·5-0·9),0.0,,False
2659,0·8% (0·5-1·2),0.0,,False
2660,0·7% (0·5-1·0),0.0,,False
2661,0·7% (0·4-1·1),0.0,,False
2662,0·9% (0·6-1·3),0.0,,False
2663,0·5% (0·3-0·8),0.0,,False
2664,0·7% (0·6-0·9),0.0,,False
2665,0·6% (0·4-0·9),0.0,,False
2666,0·6% (0·4-0·8),0.0,,False
2667,0·7% (0·5-1·3),0.0,,False
2668,0·5% (0·5-0·7),0.0,,False
2669,0·8% (0·5-1·4),0.0,,False
2670,1·3% (0·6-3·0),0.0,,False
2671,1·0% (0·4-2·3),0.0,,False
2672,0·5% (0·4-0·7),0.0,,False
2673,0·5% (0·3-0·7),0.0,,False
2674,0·7% (0·5-0·9),0.0,,False
2675,0·9% (0·6-1·4),0.0,,False
2676,0·8% (0·6-1·0),0.0,,False
2677,0·6% (0·4-1·0),0.0,,False
2678,0·7% (0·6-0·9),0.0,,False
2679,0·6% (0·4-1·0),0.0,,False
2680,0·5% (0·4-0·7),0.0,,False
2681,0·6% (0·4-1·0),0.0,,False
2682,0·5% (0·4-0·7),0.0,,False
2683,0·8% (0·4-1·2),0.0,,False
2684,0·6% (0·4-0·8),0.0,,False
2685,1·1% (0·7-1·7),0.0,,False
2686,0·6% (0·4-0·8),0.0,,False
2687,0·7% (0·4-1·1),0.0,,False
2688,0·6% (0·4-0·8),0.0,,False
2689,0·5% (0·3-0·8),0.0,,False
2690,0·8% (0·5-1·1),0.0,,False
2691,0·9% (0·6-1·5),0.0,,False
2692,0·6% (0·5-0·8),0.0,,False
2693,0·5% (0·3-0·7),0.0,,False
2694,0·7% (0·6-0·9),0.0,,False
2695,0·5% (0·3-0·8),0.0,,False
2696,0·9% (0·7-1·1),0.0,,False
2697,0·8% (0·5-1·2),0.0,,False
2698,1·2% (1·0-1·5),0.0,,False
2699,0·5% (0·4-0·6),0.0,,False
2700,1·2% (1·0-1·5),0.0,,False
2701,0·5% (0·4-0·6),0.0,,False
2702,0·9% (0·6-1·4),0.0,,False
2703,0·5% (0·3-0·7),0.0,,False
2704,1·0% (0·6-1·9),0.0,,False
2705,0·3% (0·2-0·6),0.0,,False
2706,0·9% (0·7-1·2),0.0,,False
2707,0·5% (0·3-0·6),0.0,,False
2708,1·1% (0·8-1·6),0.0,,False
2709,0·6% (0·4-0·8),0.0,,False
2710,(Table continues on next page),0.0,,False
2711,"www.thelancet.com Vol 399 June 25, 2022",0.0,,False
2712,2367,0.0,,False
2713,Articles,0.0,,False
2714,Cumulative total COVID-19 deaths,1.0,COVID-19,True
2715,(Continued from previous page),0.0,,False
2716,Bahia,0.0,,False
2717,39800 (29800-52600),0.0,,False
2718,Ceará,0.0,,False
2719,45400 (34800-59100),0.0,,False
2720,Distrito Federal,0.0,,False
2721,11000 (10900-11500),0.0,,False
2722,Espírito Santo,0.0,,False
2723,15200 (13000-19800),0.0,,False
2724,Goiás,0.0,,False
2725,26900 (24300-33800),0.0,,False
2726,Maranhão,0.0,,False
2727,28400 (19600-44100),0.0,,False
2728,Mato Grosso,0.0,,False
2729,14700 (13700-18800),0.0,,False
2730,Mato Grosso do Sul,0.0,,False
2731,9690 (9650-10400),0.0,,False
2732,Minas Gerais,0.0,,False
2733,65600 (55800-85800),0.0,,False
2734,Pará,0.0,,False
2735,21700,0.0,,False
2736,(16700-29600),0.0,,False
2737,Paraíba,0.0,,False
2738,9470 (9460-9690),0.0,,False
2739,Paraná,0.0,,False
2740,41600 (40500-49000),0.0,,False
2741,Pernambuco,0.0,,False
2742,28100 (21100-36400),0.0,,False
2743,Piauí,0.0,,False
2744,8940,0.0,,False
2745,(7130-11000),0.0,,False
2746,Rio de Janeiro,0.0,,False
2747,73400 (68600-92400),0.0,,False
2748,Rio Grande do Norte,0.0,,False
2749,8080,0.0,,False
2750,(7400-9770),0.0,,False
2751,Rio Grande do Sul,0.0,,False
2752,35900 (35800-37700),0.0,,False
2753,Rondônia,0.0,,False
2754,8380 (6600-10200),0.0,,False
2755,Roraima,0.0,,False
2756,2040 (2020-2210),0.0,,False
2757,Santa Catarina,0.0,,False
2758,19900 (19800-21000),0.0,,False
2759,São Paulo,0.0,,False
2760,165000 (153000-212000),0.0,,False
2761,Sergipe,0.0,,False
2762,6050 (6030-6360),0.0,,False
2763,Tocantins,0.0,,False
2764,4900 (3890-6010),0.0,,False
2765,Paraguay,0.0,,False
2766,19600 (16400-26700),0.0,,False
2767,North Africa and Middle East,0.0,,False
2768,1430000 (986000-2160000),0.0,,False
2769,Afghanistan,0.0,,False
2770,164000 (92400-274000),0.0,,False
2771,Algeria,0.0,,False
2772,44300 (31900-62000),0.0,,False
2773,Cumulative total COVID-19 death rate (per 100000 population),1.0,COVID-19,True
2774,Cumulative infections,0.0,,False
2775,Cumulative infection rate (per 100 population),0.0,,False
2776,Cumulative percentage infected,0.0,,False
2777,Cumulative infection- detection ratio,0.0,,False
2778,Cumulative infection- hospitalisation ratio,0.0,,False
2779,Cumulative infection- fatality ratio,1.0,fatality,True
2780,249·5 (186·8-330·0),0.0,,False
2781,452·2 (346·6-588·6),0.0,,False
2782,362·7 (361·5-381·3),0.0,,False
2783,382·7 (327·9-497·3),0.0,,False
2784,391·4 (353·5-491·3),0.0,,False
2785,339·2 (234·3-527·7),0.0,,False
2786,408·7 (380·8-523·0),0.0,,False
2787,341·1 (339·5-367·1),0.0,,False
2788,302·6 (257·4-395·5),0.0,,False
2789,234·7 (181·1-320·3),0.0,,False
2790,216·2 (215·8-221·1),0.0,,False
2791,365·4 (355·7-430·5),0.0,,False
2792,277·1 (208·8-359·2),0.0,,False
2793,242·1 (192·9-297·6),0.0,,False
2794,415·5 (388·0-522·6),0.0,,False
2795,216·0 (198·0-261·3),0.0,,False
2796,317·8 (316·5-333·8),0.0,,False
2797,471·6 (371·5-572·4),0.0,,False
2798,340·8 (337·4-369·5),0.0,,False
2799,277·8 (276·8-293·2),0.0,,False
2800,361·9 (335·7-465·0),0.0,,False
2801,251·2 (250·4-264·2),0.0,,False
2802,298·5 (237·0-365·9),0.0,,False
2803,282·3 (236·9-384·6),0.0,,False
2804,235·6 (162·0-354·6),0.0,,False
2805,429·1 (241·3-715·9),0.0,,False
2806,105·7 (76·2-148·1),0.0,,False
2807,10600000 (6230000-14400000),0.0,,False
2808,7860000 (5700000-10300000),0.0,,False
2809,1750000 (805000-3600000),0.0,,False
2810,2890000 (1980000-4050000),0.0,,False
2811,6190000 (4990000-7130000),0.0,,False
2812,6460000 (2250000-9300000),0.0,,False
2813,2900000 (2190000-3590000),0.0,,False
2814,1920000 (1110000-2840000),0.0,,False
2815,18900000 (12600000-24800000),0.0,,False
2816,5950000 (3370000-8410000),0.0,,False
2817,3220000 (1980000-4460000),0.0,,False
2818,7290000 (5560000-9120000),0.0,,False
2819,4960000 (3240000-6380000),0.0,,False
2820,2610000 (1490000-3580000),0.0,,False
2821,8760000 (6300000-11800000),0.0,,False
2822,1930000 (1450000-2490000),0.0,,False
2823,4010000 (2930000-7750000),0.0,,False
2824,1320000 (1020000-1690000),0.0,,False
2825,489000 (373000-635000),0.0,,False
2826,5470000 (4180000-7460000),0.0,,False
2827,28800000 (22200000-35600000),0.0,,False
2828,852000 (666000-1690000),0.0,,False
2829,1400000 (896000-1810000),0.0,,False
2830,4830000 (3370000-6210000),0.0,,False
2831,382000000 (281000000-481000000),0.0,,False
2832,39600000 (19600000-47100000),0.0,,False
2833,7800000 (4760000-13100000),0.0,,False
2834,66·5 (39·0-90·1),0.0,,False
2835,78·4 (56·8-102·7),0.0,,False
2836,57·9 (26·6-118·7),0.0,,False
2837,72·7 (49·8-101·9),0.0,,False
2838,90·1 (72·5-103·7),0.0,,False
2839,77·3 (26·9-111·2),0.0,,False
2840,80·4 (61·0-99·7),0.0,,False
2841,67·7 (38·9-100·1),0.0,,False
2842,87·1 (58·3-114·5),0.0,,False
2843,64·4 (36·5-90·9),0.0,,False
2844,73·5 (45·1-101·8),0.0,,False
2845,64·0 (48·8-80·0),0.0,,False
2846,48·9 (32·0-63·0),0.0,,False
2847,70·6 (40·3-97·0),0.0,,False
2848,49·6 (35·6-66·8),0.0,,False
2849,51·6 (38·8-66·6),0.0,,False
2850,35·5 (25·9-68·6),0.0,,False
2851,74·6 (57·7-95·1),0.0,,False
2852,81·7 (62·3-106·0),0.0,,False
2853,76·4 (58·4-104·3),0.0,,False
2854,63·2 (48·9-78·1),0.0,,False
2855,35·4 (27·7-70·0),0.0,,False
2856,85·2 (54·6-110·3),0.0,,False
2857,69·7 (48·6-89·7),0.0,,False
2858,62·7 (46·2-79·0),0.0,,False
2859,103·4 (51·2-123·1),0.0,,False
2860,18·6 (11·4-31·3),0.0,,False
2861,59·7% (37·4-77·1),0.0,,False
2862,68·5% (52·4-85·7),0.0,,False
2863,51·5% (25·8-91·3),0.0,,False
2864,64·2% (45·8-81·8),0.0,,False
2865,78·0% (63·4-86·1),0.0,,False
2866,67·1% (26·1-90·6),0.0,,False
2867,70·2% (55·5-84·7),0.0,,False
2868,60·5% (37·0-80·8),0.0,,False
2869,75·4% (53·8-93·2),0.0,,False
2870,57·9% (34·7-76·4),0.0,,False
2871,65·0% (42·2-85·7),0.0,,False
2872,57·9% (45·5-70·2),0.0,,False
2873,45·6% (30·6-57·8),0.0,,False
2874,62·6% (38·1-80·4),0.0,,False
2875,46·0% (34·3-58·8),0.0,,False
2876,47·8% (37·1-59·1),0.0,,False
2877,33·6% (25·1-62·1),0.0,,False
2878,66·0% (52·1-80·2),0.0,,False
2879,71·1% (55·3-89·8),0.0,,False
2880,67·5% (52·8-88·1),0.0,,False
2881,57·4% (45·2-70·2),0.0,,False
2882,33·5% (26·9-63·3),0.0,,False
2883,73·5% (50·0-90·0),0.0,,False
2884,62·8% (45·5-76·7),0.0,,False
2885,55·3% (40·8-67·1),0.0,,False
2886,84·8% (47·4-93·4),0.0,,False
2887,18·4% (11·3-30·5),0.0,,False
2888,12·4% (8·7-20·2),0.0,,False
2889,12·4% (9·2-16·6),0.0,,False
2890,35·5% (14·4-64·2),0.0,,False
2891,22·2% (15·2-31·2),0.0,,False
2892,15·2% (13·0-18·6),0.0,,False
2893,6·5% (3·9-16·2),0.0,,False
2894,19·3% (15·3-25·0),0.0,,False
2895,20·7% (13·3-34·2),0.0,,False
2896,12·1% (8·9-17·4),0.0,,False
2897,10·8% (7·2-18·0),0.0,,False
2898,14·8% (10·3-23·3),0.0,,False
2899,22·0% (17·3-28·3),0.0,,False
2900,13·4% (10·0-19·7),0.0,,False
2901,13·0% (9·0-21·6),0.0,,False
2902,15·7% (11·3-21·2),0.0,,False
2903,20·0% (15·2-26·1),0.0,,False
2904,39·5% (19·2-50·8),0.0,,False
2905,21·2% (16·3-26·9),0.0,,False
2906,26·8% (20·1-34·3),0.0,,False
2907,23·0% (16·5-29·4),0.0,,False
2908,15·6% (12·4-19·9),0.0,,False
2909,34·1% (16·5-41·7),0.0,,False
2910,17·1% (12·8-25·9),0.0,,False
2911,9·8% (7·4-13·7),0.0,,False
2912,6·8% (5·2-8·9),0.0,,False
2913,0·4% (0·3-0·8),0.0,,False
2914,2·9% (1·6-4·4),0.0,,False
2915,0·7% (0·5-1·1),0.0,,False
2916,0·4% (0·3-0·7),0.0,,False
2917,0·8% (0·6-1·1),0.0,,False
2918,0·6% (0·4-0·8),0.0,,False
2919,3·0% (1·2-5·4),0.0,,False
2920,0·8% (0·3-1·4),0.0,,False
2921,0·5% (0·3-0·7),0.0,,False
2922,0·6% (0·4-0·9),0.0,,False
2923,1·1% (1·0-1·4),0.0,,False
2924,0·4% (0·4-0·6),0.0,,False
2925,0·3% (0·2-0·8),0.0,,False
2926,0·5% (0·3-1·2),0.0,,False
2927,1·0% (0·8-1·3),0.0,,False
2928,0·5% (0·4-0·7),0.0,,False
2929,1·7% (1·1-2·8),0.0,,False
2930,0·5% (0·3-0·9),0.0,,False
2931,1·0% (0·7-1·4),0.0,,False
2932,0·4% (0·2-0·6),0.0,,False
2933,0·8% (0·5-1·3),0.0,,False
2934,0·4% (0·3-0·6),0.0,,False
2935,0·9% (0·6-1·4),0.0,,False
2936,0·3% (0·2-0·5),0.0,,False
2937,1·7% (1·4-2·2),0.0,,False
2938,0·6% (0·5-0·8),0.0,,False
2939,0·8% (0·6-1·2),0.0,,False
2940,0·6% (0·4-0·9),0.0,,False
2941,0·9% (0·6-1·5),0.0,,False
2942,0·4% (0·2-0·6),0.0,,False
2943,2·0% (1·4-2·7),0.0,,False
2944,0·9% (0·6-1·2),0.0,,False
2945,1·0% (0·7-1·3),0.0,,False
2946,0·4% (0·3-0·6),0.0,,False
2947,3·0% (1·4-3·8),0.0,,False
2948,1·0% (0·5-1·2),0.0,,False
2949,1·1% (0·8-1·4),0.0,,False
2950,0·6% (0·5-0·9),0.0,,False
2951,0·9% (0·7-1·2),0.0,,False
2952,0·4% (0·3-0·6),0.0,,False
2953,1·4% (1·0-1·7),0.0,,False
2954,0·4% (0·3-0·5),0.0,,False
2955,1·8% (1·5-2·3),0.0,,False
2956,0·6% (0·5-0·9),0.0,,False
2957,1·9% (0·9-2·4),0.0,,False
2958,0·7% (0·4-0·9),0.0,,False
2959,0·7% (0·5-1·0),0.0,,False
2960,0·4% (0·3-0·5),0.0,,False
2961,1·1% (0·9-1·4),0.0,,False
2962,0·4% (0·3-0·6),0.0,,False
2963,1·0% (0·8-1·5),0.0,,False
2964,0·4% (0·2-0·7),0.0,,False
2965,0·5% (0·3-0·9),0.0,,False
2966,0·5% (0·2-1·1),0.0,,False
2967,1·2% (0·9-1·7),0.0,,False
2968,0·6% (0·3-1·1),0.0,,False
2969,(Table continues on next page),0.0,,False
2970,2368,0.0,,False
2971,"www.thelancet.com Vol 399 June 25, 2022",0.0,,False
2972,Articles,0.0,,False
2973,Cumulative total COVID-19 deaths,1.0,COVID-19,True
2974,(Continued from previous page),0.0,,False
2975,Bahrain,0.0,,False
2976,3570 (2510-5160),0.0,,False
2977,Egypt,0.0,,False
2978,204000 (143000-292000),0.0,,False
2979,Iran,0.0,,False
2980,234000,0.0,,False
2981,(154000-389000),0.0,,False
2982,Iraq,0.0,,False
2983,156000,0.0,,False
2984,(97500-265000),0.0,,False
2985,Jordan,0.0,,False
2986,21100 (13200-34300),0.0,,False
2987,Kuwait,0.0,,False
2988,3140 (2460-4460),0.0,,False
2989,Lebanon,0.0,,False
2990,30300 (20800-50400),0.0,,False
2991,Libya,0.0,,False
2992,29600 (18800-47400),0.0,,False
2993,Morocco,0.0,,False
2994,136000 (86600-233000),0.0,,False
2995,Oman,0.0,,False
2996,10800 (7990-14200),0.0,,False
2997,Palestine,0.0,,False
2998,10600 (7010-16000),0.0,,False
2999,Qatar,0.0,,False
3000,1340 (898-1890),0.0,,False
3001,Saudi Arabia,0.0,,False
3002,27900 (19600-38200),0.0,,False
3003,Sudan,0.0,,False
3004,66200 (42900-101000),0.0,,False
3005,Syria,0.0,,False
3006,21200,0.0,,False
3007,(14000-30300),0.0,,False
3008,Tunisia,0.0,,False
3009,62400 (43900-102000),0.0,,False
3010,Turkey,0.0,,False
3011,145000 (104000-217000),0.0,,False
3012,United Arab Emirates,0.0,,False
3013,8600 (5540-12800),0.0,,False
3014,Yemen,0.0,,False
3015,53900 (28800-91300),0.0,,False
3016,South Asia,0.0,,False
3017,4500000 (3190000-6340000),0.0,,False
3018,Bangladesh,0.0,,False
3019,353000 (236000-508000),0.0,,False
3020,Bhutan,0.0,,False
3021,108 (55-158),0.0,,False
3022,India,0.0,,False
3023,3480000,0.0,,False
3024,(2520000-4910000),0.0,,False
3025,Andhra Pradesh,0.0,,False
3026,166000 (119000-252000),0.0,,False
3027,Arunachal Pradesh,0.0,,False
3028,1520 (767-2310),0.0,,False
3029,Assam,0.0,,False
3030,101000 (66000-145000),0.0,,False
3031,Bihar,0.0,,False
3032,276000 (175000-396000),0.0,,False
3033,Cumulative total COVID-19 death rate (per 100000 population),1.0,COVID-19,True
3034,Cumulative infections,0.0,,False
3035,Cumulative infection rate (per 100 population),0.0,,False
3036,Cumulative percentage infected,0.0,,False
3037,Cumulative infection- detection ratio,0.0,,False
3038,Cumulative infection- hospitalisation ratio,0.0,,False
3039,Cumulative infection- fatality ratio,1.0,fatality,True
3040,247·4 (174·1-357·7),0.0,,False
3041,206·2 (144·7-294·9),0.0,,False
3042,277·5 (183·1-461·9),0.0,,False
3043,370·8 (231·5-628·3),0.0,,False
3044,181·3 (113·5-295·0),0.0,,False
3045,70·8 (55·5-100·8),0.0,,False
3046,585·2 (401·6-974·0),0.0,,False
3047,439·8 (279·7-703·3),0.0,,False
3048,377·6 (240·7-649·2),0.0,,False
3049,234·9 (174·2-310·2),0.0,,False
3050,214·8 (141·5-322·4),0.0,,False
3051,46·9 (31·4-66·1),0.0,,False
3052,78·1 (55·0-106·9),0.0,,False
3053,162·2 (105·1-248·1),0.0,,False
3054,146·4 (96·6-209·4),0.0,,False
3055,539·5 (379·2-880·4),0.0,,False
3056,178·2 (127·7-267·3),0.0,,False
3057,93·0 (59·9-138·0),0.0,,False
3058,171·2 (91·5-289·8),0.0,,False
3059,249·1 (176·8-351·0),0.0,,False
3060,221·7 (148·4-319·2),0.0,,False
3061,14·3 (7·3-20·9),0.0,,False
3062,250·1 (181·6-353·4),0.0,,False
3063,307·2 (219·0-465·6),0.0,,False
3064,88·5 (44·6-133·9),0.0,,False
3065,279·7 (183·1-403·5),0.0,,False
3066,226·3 (143·1-324·1),0.0,,False
3067,875000 (552000-1180000),0.0,,False
3068,75300000 (15200000-114000000),0.0,,False
3069,56900000 (40500000-86000000),0.0,,False
3070,41900000 (26200000-50200000),0.0,,False
3071,8330000 (5440000-10300000),0.0,,False
3072,1970000 (1110000-3320000),0.0,,False
3073,3750000 (2430000-4880000),0.0,,False
3074,6880000 (4660000-8110000),0.0,,False
3075,27800000 (13600000-39100000),0.0,,False
3076,2060000 (1340000-2980000),0.0,,False
3077,4730000 (3000000-5830000),0.0,,False
3078,1950000 (1230000-2380000),0.0,,False
3079,8150000 (4870000-13900000),0.0,,False
3080,21100000 (7720000-34900000),0.0,,False
3081,3010000 (1350000-5160000),0.0,,False
3082,10600000 (6280000-13600000),0.0,,False
3083,44100000 (26200000-70200000),0.0,,False
3084,2460000 (1350000-3690000),0.0,,False
3085,12500000 (4210000-26200000),0.0,,False
3086,1340000000 (1200000000-1490000000),0.0,,False
3087,137000000 (98900000-185000000),0.0,,False
3088,20200 (14200-27500),0.0,,False
3089,1000000000 (881000000-1120000000),0.0,,False
3090,43600000 (28400000-61000000),0.0,,False
3091,675000 (434000-1230000),0.0,,False
3092,28700000 (18400000-39700000),0.0,,False
3093,94900000 (39700000-117000000),0.0,,False
3094,60·6 (38·3-82·1),0.0,,False
3095,76·0 (15·3-114·9),0.0,,False
3096,67·5 (48·0-102·0),0.0,,False
3097,99·4 (62·1-119·2),0.0,,False
3098,71·6 (46·8-88·1),0.0,,False
3099,44·4 (25·1-75·1),0.0,,False
3100,72·5 (46·9-94·3),0.0,,False
3101,102·1 (69·1-120·5),0.0,,False
3102,77·3 (37·8-108·9),0.0,,False
3103,44·9 (29·3-64·9),0.0,,False
3104,95·4 (60·6-117·7),0.0,,False
3105,68·0 (43·0-83·2),0.0,,False
3106,22·8 (13·6-38·9),0.0,,False
3107,51·7 (18·9-85·6),0.0,,False
3108,20·7 (9·3-35·6),0.0,,False
3109,91·6 (54·3-117·8),0.0,,False
3110,54·2 (32·2-86·3),0.0,,False
3111,26·6 (14·6-40·0),0.0,,False
3112,39·6 (13·4-83·2),0.0,,False
3113,74·3 (66·5-82·6),0.0,,False
3114,86·0 (62·1-116·0),0.0,,False
3115,2·7 (1·9-3·6),0.0,,False
3116,72·1 (63·4-80·3),0.0,,False
3117,80·5 (52·4-112·5),0.0,,False
3118,39·2 (25·2-71·4),0.0,,False
3119,79·6 (50·9-110·1),0.0,,False
3120,77·7 (32·5-95·8),0.0,,False
3121,55·2% (36·0-71·7),0.0,,False
3122,65·4% (15·1-89·4),0.0,,False
3123,60·5% (45·1-85·3),0.0,,False
3124,82·4% (57·1-91·7),0.0,,False
3125,64·9% (44·9-77·4),0.0,,False
3126,41·9% (24·6-66·3),0.0,,False
3127,67·3% (45·6-83·7),0.0,,False
3128,83·8% (63·8-91·7),0.0,,False
3129,67·2% (36·0-86·3),0.0,,False
3130,42·0% (28·1-61·0),0.0,,False
3131,79·9% (56·3-90·5),0.0,,False
3132,61·0% (41·4-72·8),0.0,,False
3133,22·4% (13·6-37·3),0.0,,False
3134,49·7% (18·8-77·6),0.0,,False
3135,20·2% (9·2-33·9),0.0,,False
3136,77·9% (51·1-91·2),0.0,,False
3137,49·6% (31·1-76·6),0.0,,False
3138,26·0% (14·5-38·4),0.0,,False
3139,37·5% (13·1-71·1),0.0,,False
3140,65·8% (59·5-71·5),0.0,,False
3141,74·3% (57·2-92·4),0.0,,False
3142,2·2% (1·3-3·3),0.0,,False
3143,64·3% (57·7-70·4),0.0,,False
3144,70·2% (48·4-93·4),0.0,,False
3145,37·1% (24·3-64·9),0.0,,False
3146,71·7% (47·2-95·8),0.0,,False
3147,69·1% (31·2-83·3),0.0,,False
3148,32·9% (23·4-50·2),0.0,,False
3149,0·7% (0·3-2·3),0.0,,False
3150,11·1% (7·1-15·1),0.0,,False
3151,5·1% (4·1-8·0),0.0,,False
3152,11·5% (9·1-17·1),0.0,,False
3153,23·0% (12·4-37·2),0.0,,False
3154,18·3% (13·6-27·4),0.0,,False
3155,5·5% (4·6-8·0),0.0,,False
3156,3·7% (2·4-7·0),0.0,,False
3157,15·4% (10·3-22·7),0.0,,False
3158,9·4% (7·3-14·3),0.0,,False
3159,12·9% (10·2-19·7),0.0,,False
3160,7·2% (4·0-11·3),0.0,,False
3161,0·2% (0·1-0·5),0.0,,False
3162,1·8% (0·9-3·5),0.0,,False
3163,7·0% (5·3-11·5),0.0,,False
3164,23·0% (13·6-36·4),0.0,,False
3165,32·4% (20·1-54·9),0.0,,False
3166,0·1% (0·0-0·2),0.0,,False
3167,2·8% (2·5-3·2),0.0,,False
3168,1·2% (0·9-1·6),0.0,,False
3169,13·4% (9·5-18·4),0.0,,False
3170,3·4% (3·1-3·9),0.0,,False
3171,5·0% (3·4-7·3),0.0,,False
3172,8·8% (4·6-12·7),0.0,,False
3173,2·3% (1·6-3·4),0.0,,False
3174,0·8% (0·6-1·8),0.0,,False
3175,1·3% (1·0-1·6),0.0,,False
3176,0·4% (0·2-0·7),0.0,,False
3177,1·0% (0·8-1·4),0.0,,False
3178,0·4% (0·2-1·8),0.0,,False
3179,1·3% (1·0-1·8),0.0,,False
3180,0·4% (0·2-0·8),0.0,,False
3181,0·9% (0·7-1·3),0.0,,False
3182,0·4% (0·2-0·8),0.0,,False
3183,0·8% (0·6-1·3),0.0,,False
3184,0·3% (0·2-0·5),0.0,,False
3185,1·2% (1·0-1·5),0.0,,False
3186,0·2% (0·1-0·3),0.0,,False
3187,1·8% (1·4-2·2),0.0,,False
3188,0·9% (0·5-1·5),0.0,,False
3189,1·3% (1·0-1·8),0.0,,False
3190,0·5% (0·3-0·8),0.0,,False
3191,0·9% (0·7-1·4),0.0,,False
3192,0·5% (0·3-1·1),0.0,,False
3193,1·1% (0·7-1·6),0.0,,False
3194,0·5% (0·3-0·9),0.0,,False
3195,0·8% (0·6-1·2),0.0,,False
3196,0·2% (0·1-0·4),0.0,,False
3197,1·8% (1·4-2·8),0.0,,False
3198,0·1% (0·0-0·1),0.0,,False
3199,1·1% (0·8-1·4),0.0,,False
3200,0·4% (0·2-0·6),0.0,,False
3201,0·7% (0·5-1·0),0.0,,False
3202,0·4% (0·2-1·0),0.0,,False
3203,1·3% (1·0-1·8),0.0,,False
3204,0·8% (0·4-1·5),0.0,,False
3205,1·8% (1·3-2·3),0.0,,False
3206,0·6% (0·4-1·2),0.0,,False
3207,1·4% (1·1-1·8),0.0,,False
3208,0·4% (0·2-0·7),0.0,,False
3209,1·3% (1·0-1·8),0.0,,False
3210,0·4% (0·2-0·7),0.0,,False
3211,0·6% (0·4-1·0),0.0,,False
3212,0·6% (0·2-1·6),0.0,,False
3213,1·2% (0·9-1·8),0.0,,False
3214,0·3% (0·2-0·5),0.0,,False
3215,1·3% (1·0-2·0),0.0,,False
3216,0·3% (0·2-0·4),0.0,,False
3217,1·1% (0·8-1·5),0.0,,False
3218,0·5% (0·3-0·8),0.0,,False
3219,1·2% (0·9-1·9),0.0,,False
3220,0·3% (0·3-0·5),0.0,,False
3221,1·5% (1·1-2·1),0.0,,False
3222,0·4% (0·2-0·8),0.0,,False
3223,1·0% (0·7-1·5),0.0,,False
3224,0·2% (0·1-0·4),0.0,,False
3225,1·1% (0·8-1·8),0.0,,False
3226,0·4% (0·2-0·7),0.0,,False
3227,0·9% (0·7-1·5),0.0,,False
3228,0·3% (0·2-0·7),0.0,,False
3229,(Table continues on next page),0.0,,False
3230,"www.thelancet.com Vol 399 June 25, 2022",0.0,,False
3231,2369,0.0,,False
3232,Articles,0.0,,False
3233,Cumulative total COVID-19 deaths,1.0,COVID-19,True
3234,(Continued from previous page),0.0,,False
3235,Chhattisgarh,0.0,,False
3236,130000 (88700-188000),0.0,,False
3237,Delhi,0.0,,False
3238,53000,0.0,,False
