,sentence,label,data,regex
503,"13. Organization WH. 2020. Diagnostic testing for SARS-CoV-2: interim guidance, 11 September 2020. World Health Organization.",1.0,SARS-CoV-2,True
504,"14. Lohse S, Pfuhl T, Berkó-Göttel B, Rissland J, Geißler T, Gärtner B, Becker SL, Schneitler S, Smola S. 2020. Pooling of samples for testing for SARS-CoV-2 in asymptomatic people. Lancet Infect Dis 20:1231-1232. https://doi.org/ 10.1016/S1473-3099(20)30362-5.",1.0,SARS-CoV-2,True
505,"15. Corman VM, Landt O, Kaiser M, Molenkamp R, Meijer A, Chu DK, Bleicker T, Brünink S, Schneider J, Schmidt ML, Mulders DG, Haagmans BL, van der Veer B, van den Brink S, Wijsman L, Goderski G, Romette J-L, Ellis J, Zambon M, Peiris M, Goossens H, Reusken C, Koopmans MP, Drosten C. 2020. Detection of 2019 novel coronavirus (2019-nCoV) by real-time RT-PCR. Eurosurveillance 25:2000045. https://doi.org/10.2807/1560-7917.ES.2020.25.3.2000045.",1.0,coronavirus,True
506,"16. Zou M, Su F, Zhang R, Jiang X, Xiao H, Yan X, Yang C, Fan X, Wu G. 2021. Rapid point-of-care testing for SARS-CoV-2 virus nucleic acid detection by an isothermal and nonenzymatic signal amplification system coupled with a lateral flow immunoassay strip. Sens Actuators B Chem 342:129899. https://doi.org/10.1016/j.snb.2021.129899.",1.0,SARS-CoV-2,True
507,17. National Medical Products Administrations. 2022. https://www.nmpa.gov .cn/datasearch/search-result.html. Retrieved 29 August 2022.,0.0,,False
508,18. Burki TK. 2022. Omicron variant and booster COVID-19 vaccines. Lancet Respir Med 10:e17. https://doi.org/10.1016/S2213-2600(21)00559-2.,1.0,COVID-19,True
509,19. Murray CJL. 2022. COVID-19 will continue but the end of the pandemic is near. Lancet 399:417-419. https://doi.org/10.1016/S0140-6736(22)00100-3.,1.0,COVID-19,True
510,"20. McGarry BE, SteelFisher GK, Grabowski DC, Barnett ML. 2021. COVID-19 test result turnaround time for residents and staff in US nursing homes. JAMA Intern Med 181:556-559. https://doi.org/10.1001/jamainternmed .2020.7330.",1.0,COVID-19,True
511,"21. Bryant KA, Isaacs P. 2020. Rapid testing of healthcare employees for COVID-19: what can we learn from the Seattle experience? Clinical Infectious Diseases Oxford University Press US 71:2708-2709. https://doi.org/ 10.1093/cid/ciaa909.",1.0,COVID-19,True
512,"22. Black JRM, Bailey C, Przewrocka J, Dijkstra KK, Swanton C. 2020. COVID-19: the case for health-care worker screening to prevent hospital transmission. Lancet 395:1418-1420. https://doi.org/10.1016/S0140-6736(20)30917-X.",1.0,COVID-19,True
513,Month YYYY Volume XX Issue XX,0.0,,False
514,"23. Arons MM, Hatfield KM, Reddy SC, Kimball A, James A, Jacobs JR, Taylor J, Spicer K, Bardossy AC, Oakley LP, Tanwar S, Dyal JW, Harney J, Chisty Z, Bell JM, Methner M, Paul P, Carlson CM, McLaughlin HP, Thornburg N, Tong S, Tamin A, Tao Y, Uehara A, Harcourt J, Clark S, Brostrom-Smith C, Page LC, Kay M, Lewis J, Montgomery P, Stone ND, Clark TA, Honein MA, Duchin JS, Jernigan JA, Public Health-Seattle and King County and CDC COVID-19 Investigation Team. 2020. Presymptomatic SARS-CoV-2 infections and transmission in a skilled nursing facility. N Engl J Med 382: 2081-2090. https://doi.org/10.1056/NEJMoa2008457.",1.0,COVID-19,True
515,"24. Rothe C, Schunk M, Sothmann P, Bretzel G, Froeschl G, Wallrauch C, Zimmer T, Thiel V, Janke C, Guggemos W, Seilmaier M, Drosten C, Vollmar P, Zwirglmaier K, Zange S, Wölfel R, Hoelscher M. 2020. Transmission of 2019-nCoV infection from an asymptomatic contact in Germany. N Engl J Med 382:970-971. https://doi.org/10.1056/NEJMc2001468.",1.0,Transmission,True
516,"25. Contreras S, Dehning J, Loidolt M, Zierenberg J, Spitzner FP, UrreaQuintero JH, Mohr SB, Wilczek M, Wibral M, Priesemann V. 2021. The challenges of containing SARS-CoV-2 via test-trace-and-isolate. Nat Commun 12. https://doi.org/10.1038/s41467-020-20699-8.",1.0,SARS-CoV-2,True
517,"26. Organization WH. 2021. Recommendations for national SARS-CoV-2 testing strategies and diagnostic capacities: interim guidance, 25 June 2021. World Health Organization.",1.0,SARS-CoV-2,True
518,"27. Hogan CA, Sahoo MK, Pinsky BA. 2020. Sample pooling as a strategy to detect community transmission of SARS-CoV-2. JAMA 323:1967-1969. https://doi.org/10.1001/jama.2020.5445.",1.0,community,True
519,"28. Yelin I, Aharony N, Tamar ES, Argoetti A, Messer E, Berenbaum D, Shafran E, Kuzli A, Gandali N, Shkedi O, Hashimshony T, Mandel-Gutfreund Y, Halberthal M, Geffen Y, Szwarcwort-Cohen M, Kishony R. 2020. Evaluation of COVID-19 RT-qPCR test in multi sample pools. Clin Infect Dis 71:2073-2078. https://doi .org/10.1093/cid/ciaa531.",1.0,COVID-19,True
520,"29. Mahmoud SA, Ibrahim E, Thakre B, Teddy JG, Raheja P, Ganesan S, Zaher WA. 2021. Evaluation of pooling of samples for testing SARS-CoV-2 for mass screening of COVID-19. BMC Infect Dis 21:1-9. https://doi.org/10 .1186/s12879-021-06061-3.",1.0,SARS-CoV-2,True
521,"30. Pan Y, Zhang D, Yang P, Poon LLM, Wang Q. 2020. Viral load of SARS-CoV-2 in clinical samples. Lancet Infect Dis 20:411-412. https://doi.org/10.1016/ S1473-3099(20)30113-4.",1.0,SARS-CoV-2,True
522,"31. Lo R, Barrientos A, Espiritu B, Santiago FK, Tandoc A, Velasco J, Yanez S, Philippine Children's Medical Center. 2020. An evaluation of pooling strategies for RT-qPCR testing for SARS-CoV-2 infection: a pragmatic multi-site parallel operational study. PJP 5:12-33. https://doi.org/10.21141/PJP.2020.12.",1.0,SARS-CoV-2,True
523,"32. Sami S, Horter L, Valencia D, Thomas I, Pomeroy M, Walker B, Smith-Jeffcoat SE, Tate JE, Kirking HL, Kyaw NTT, Burns R, Blaney K, Dorabawila V, Hoen R, Zirnhelt Z, Schardin C, Uehara A, Retchless AC, Brown VR, Gebru Y, Powell C, Bart SM, Vostok J, Lund H, Kaess J, Gumke M, Propper R, Thomas D, Ojo M, Green A, Wieck M, Wilson E, Hollingshead RJ, Nunez SV, Saady DM, Porse CC, Gardner K, Drociuk D, Scott J, Perez T, Collins J, Shaffner J, Pray I, Rust LT, Brady S, Kerins JL, Teran RA, Hughes V, Sepcic V, Low EW, et al. 2022. Investigation of SARS-CoV-2 transmission associated with a large indoor convention--New York City, November-December 2021. MMWR Morb Mortal Wkly Rep 71:243-248. https://doi.org/10.15585/mmwr.mm7107a4.",1.0,SARS-CoV-2,True
524,"33. Kortüm S, Krause M, Ott H-J, Kortüm L, Schlaudt H-P. 2021. Molecular point-of-care testing for SARS-CoV-2 using the ID NOW system in Emergency Department: prospective evaluation and implementation in the care process. medRxiv. https://doi.org/10.1101/2021.09.09.21263266.",1.0,SARS-CoV-2,True
525,"34. Valera E, Jankelow A, Lim J, Kindratenko V, Ganguli A, White K, Kumar J, Bashir R. 2021. COVID-19 point-of-care diagnostics: present and future. ACS Nano 15:7899-7906. https://doi.org/10.1021/acsnano.1c02981.",1.0,COVID-19,True
526,"35. Deerain JM, Tran T, Batty M, Yoga Y, Druce J, Mackenzie C, Taiaroa G, Taouk M, Chea S, Zhang B, Prestedge J, Ninan M, Carville K, Fielding J, Catton M, Williamson DA, Williamson D. 2021. Assessment of twenty-two SARS-CoV-2 rapid antigen tests against SARS-CoV-2: a laboratory evaluation study. medRxiv. https://doi.org/10.1101/2021.12.15.21267691.",1.0,SARS-CoV-2,True
527,"36. Krüger LJ, Tanuri A, Lindner AK, Gaeddert M, Köppel L, Tobian F, Brümmer LE, Klein JAF, Lainati F, Schnitzler P, Nikolai O, Mockenhaupt FP, Seybold J, Corman VM, Jones TC, Drosten C, Gottschalk C, Weber SF, Weber S, Ferreira OC, Mariani D, Dos Santos Nascimento ER, Pereira Pinto Castineiras TM, Galliez RM, Faffe DS, Leitão IdC, Dos Santos Rodrigues C, Frauches TS, Nocchi KJCV, Feitosa NM, Ribeiro SS, Pollock NR, Knorr B, Welker A, de Vos M, Sacks J, Ongarello S, Denkinger CM, Study Team. 2022. Accuracy and ease-of-use of seven point-of-care SARS-CoV-2 antigen-detecting tests: a multi-centre clinical evaluation. EBioMedicine 75: 103774. https://doi.org/10.1016/j.ebiom.2021.103774.",1.0,SARS-CoV-2,True
528,"37. Corman VM, Haage VC, Bleicker T, Schmidt ML, Mühlemann B, Zuchowski M, Jo WK, Tscheak P, Möncke-Buchner E, Müller MA, Krumbholz A, Drexler JF,",0.0,,False
529,10.1128/spectrum.02143-22 13,0.0,,False
530,Downloaded from https://journals.asm.org/journal/spectrum on 16 November 2022 by 158.103.2.3.,0.0,,False
531,Evaluation of Four Strategies for SARS-CoV-2 Detection,1.0,SARS-CoV-2,True
532,Microbiology Spectrum,0.0,,False
533,"Drosten C. 2021. Comparison of seven commercial SARS-CoV-2 rapid pointof-care antigen tests: a single-centre laboratory evaluation study. Lancet Microbe 2:e311-e319. https://doi.org/10.1016/S2666-5247(21)00056-2. 38. Hampl J, Hall M, Mufti NA, Yao YM, MacQueen DB, Wright WH, Cooper DE. 2001. Upconverting phosphor reporters in immunochromatographic assays. Anal Biochem 288:176-187. https://doi.org/10.1006/abio.2000.4902. 39. Wölfel R, Corman VM, Guggemos W, Seilmaier M, Zange S, Müller MA, Niemeyer D, Jones TC, Vollmar P, Rothe C, Hoelscher M, Bleicker T, Brünink S, Schneider J, Ehmann R, Zwirglmaier K, Drosten C, Wendtner C. 2020. Virological assessment of hospitalized patients with COVID-2019. Nature 581:465-469. https://doi.org/10.1038/s41586-020-2196-x. 40. Lanser L, Bellmann-Weiler R, Öttl K-W, Huber L, Griesmacher A, Theurl I, Weiss G. 2021. Evaluating the clinical utility and sensitivity of SARS-CoV-2 antigen testing in relation to RT-PCR Ct values. Infection 49:555-557. https://doi.org/10.1007/s15010-020-01542-0. 41. Porte L, Legarraga P, Vollrath V, Aguilera X, Munita JM, Araos R, Pizarro G, Vial P, Iruretagoyena M, Dittrich S, Weitzel T. 2020. Evaluation of a novel antigenbased rapid detection test for the diagnosis of SARS-CoV-2 in respiratory samples. Int J Infect Dis 99:328-333. https://doi.org/10.1016/j.ijid.2020.05.098.",1.0,SARS-CoV-2,True
534,"42. Kohmer N, Toptan T, Pallas C, Karaca O, Pfeiffer A, Westhaus S, Widera M, Berger A, Hoehl S, Kammel M, Ciesek S, Rabenau HF. 2021. The comparative clinical performance of four SARS-CoV-2 rapid antigen tests and their correlation to infectivity in vitro. JCM 10:328. https://doi.org/10.3390/ jcm10020328.",1.0,clinical,True
535,"43. Organization WH. 2021. Antigen-detection in the diagnosis of SARS-CoV2 infection: interim guidance, 6 October 2021. World Health Organization.",0.0,,False
536,"44. Woloshin S, Dewitt B, Krishnamurti T, Fischhoff B. 2022. Assessing how consumers interpret and act on results from at-home COVID-19 self-test kits: a randomized clinical trial. JAMA Intern Med 182:332-341. https://doi .org/10.1001/jamainternmed.2021.8075.",1.0,COVID-19,True
537,"45. Chen Y, Han Y, Yang J, Ma Y, Li J, Zhang R. 2022. Impact of SARS-CoV-2 variants on the analytical sensitivity of rRT-PCR assays. J Clin Microbiol 60. https://doi.org/10.1128/jcm.02374-21.",1.0,SARS-CoV-2,True
538,"46. Xu G, Hu L, Zhong H, Wang H, Yusa S, Weiss TC, Romaniuk PJ, Pickerill S, You Q. 2012. Cross priming amplification: mechanism and optimization for isothermal DNA amplification. Sci Rep 2:246-247. https://doi.org/10 .1038/srep00246.",1.0,,True
539,Downloaded from https://journals.asm.org/journal/spectrum on 16 November 2022 by 158.103.2.3.,0.0,,False
540,Month YYYY Volume XX Issue XX,0.0,,False
541,10.1128/spectrum.02143-22 14,0.0,,False
542,,0.0,,False
